qid,family,system,gold_dates,gold_h1,gold_h2,pred_dates,pred_h1,pred_h2,anchor_now
B5,B,TA-RAG,"[""2025-07-01"",""2025-07-02"",""2025-07-03""]",12,18,"['2025-07-01', '2025-07-02', '2025-07-03']",12,18,
B5,B,A1,"[""2025-07-01"",""2025-07-02"",""2025-07-03""]",12,18,,12,18,
C1,C,B1,['2026-01-28'],9,18,"['2025-09-03', '2025-07-03', '2025-09-02']",5,16,2026/1/29
C1,C,TA-RAG,['2026-01-28'],9,18,['2026-01-28'],0,24,2026/1/29
C1,C,A1,['2026-01-28'],9,18,,0,24,2026/1/29
C2,C,B1,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",18,24,"['2025-09-03', '2025-09-02', '2025-07-19']",7,24,2026/1/29
C2,C,TA-RAG,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",18,24,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",18,24,2026/1/29
C2,C,A1,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",18,24,,0,24,2026/1/29
C3,C,B1,"['2026-01-26', '2026-01-27', '2026-01-28', '2026-01-29', '2026-01-30', '2026-01-31', '2026-02-01']",6,12,"['2025-08-14', '2025-08-29', '2025-08-16']",6,13,2026/1/29
C3,C,TA-RAG,"['2026-01-26', '2026-01-27', '2026-01-28', '2026-01-29', '2026-01-30', '2026-01-31', '2026-02-01']",6,12,"['2026-01-26', '2026-01-27', '2026-01-28', '2026-01-29', '2026-01-30', '2026-01-31', '2026-02-01']",6,12,2026/1/29
C3,C,A1,"['2026-01-26', '2026-01-27', '2026-01-28', '2026-01-29', '2026-01-30', '2026-01-31', '2026-02-01']",6,12,,0,24,2026/1/29
C4,C,B1,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",12,14,"['2025-09-03', '2025-09-02', '2025-06-10']",12,24,2026/1/29
C4,C,TA-RAG,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",12,14,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",12,14,2026/1/29
C4,C,A1,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",12,14,,0,24,2026/1/29
C5,C,B1,['2026-01-27'],18,23,"['2025-09-03', '2025-09-02', '2025-06-18']",2,24,2026/1/29
C5,C,TA-RAG,['2026-01-27'],18,23,['2026-01-27'],18,23,2026/1/29
C5,C,A1,['2026-01-27'],18,23,,0,24,2026/1/29
D1,D,B1,2025/6/25,18,20,"['2025-06-25', '2025-06-24', '2025-09-03']",21,24,
D1,D,TA-RAG,2025/6/25,18,20,['2025-06-25'],18,24,
D1,D,A1,2025/6/25,18,20,,0,24,
D2,D,B1,2025/7/8,22,24,"['2025-09-03', '2025-09-02', '2025-08-13']",5,24,
D2,D,TA-RAG,2025/7/8,22,24,['2025-07-08'],0,24,
D2,D,A1,2025/7/8,22,24,,0,24,
D3,D,B1,2025/7/11,0,5,"['2025-07-16', '2025-09-03', '2025-07-07']",6,12,
D3,D,TA-RAG,2025/7/11,0,5,['2025-07-11'],0,24,
D3,D,A1,2025/7/11,0,5,,0,24,
D4,D,B1,2025/6/30,12,14,"['2025-06-28', '2025-06-29', '2025-06-30']",2,18,
D4,D,TA-RAG,2025/6/30,12,14,['2025-06-30'],12,14,
D4,D,A1,2025/6/30,12,14,,0,24,
D5,D,B1,2025/7/20,13,18,"['2025-07-27', '2025-07-29', '2025-07-17']",6,17,
D5,D,TA-RAG,2025/7/20,13,18,['2025-07-20'],13,18,
D5,D,A1,2025/7/20,13,18,,0,24,
E1,E,B1,["2026-01-29"],22,26,"['2025-06-22', '2025-08-22', '2025-06-12']",21,24,2026/1/29
E1,E,TA-RAG,["2026-01-29"],22,26,,22,26,2026/1/29
E1,E,A1,["2026-01-29"],22,26,,22,23,2026/1/29
E2,E,B1,["2025-07-14"],23,25,"['2025-09-03', '2025-09-02', '2025-07-07']",2,24,
E2,E,TA-RAG,["2025-07-14"],23,25,['2025-07-14'],23,25,
E2,E,A1,["2025-07-14"],23,25,,23,24,
E3,E,B1,"[""2025-06-09"",""2025-06-10""]",21,26,"['2025-09-03', '2025-09-02', '2025-06-30']",5,24,
E3,E,TA-RAG,"[""2025-06-09"",""2025-06-10""]",21,26,['2025-06-09'],21,26,
E3,E,A1,"[""2025-06-09"",""2025-06-10""]",21,26,,9,10,
E4,E,B1,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",22,27,"['2025-09-02', '2025-09-03', '2025-08-08']",2,24,2026/1/29
E4,E,TA-RAG,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",22,27,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",22,23,2026/1/29
E4,E,A1,"['2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25']",22,27,,22,23,2026/1/29
E5,E,B1,"[""2025-07-03"",""2025-07-04""]",23,26,"['2025-07-20', '2025-07-19', '2025-07-05']",2,24,
E5,E,TA-RAG,"[""2025-07-03"",""2025-07-04""]",23,26,['2025-07-03'],23,26,
E5,E,A1,"[""2025-07-03"",""2025-07-04""]",23,26,,0,24,
